(50,1595)	3100	685	3141	1355	3394	2711	2479	456	2418	915	529	3202	3015	3532	3443	762	2027	1348	3087	1520	2689	531	1039	1242	301	170	1827	937	2522	1003	159	906	291	3327	539	3022	2080	3654	2028	819	747	2337	626	2676	1620	1924	644	147	2375	75	2433	620	822	1806	2929	759	3393	2155	1683	3515	2515	1861	1470	324	3077	541	3161	2076	279	2294	74	502	2714	2492	105	1607	1821	3594	2501	1130	621	2684	2219	1634	568	1903	2098	3240	310	1088	2225	3198	1830	1724	816	1528	2596	3037	3415
(51,788)	1603	2007	1308	162	674	1402	1715	1710	1536	937	2702	116	1790	277	2243	1615	3174	618	3601	896	1122	710	921	2066	2457	917	1933	2284	643	1029	2669	189	2428	2497	2270	1067	3444	3489	2892	1431	2923	3409	2448	3647	2409	2786	2484	3310	1552	2973	1042	1861	1745	2435	3529	3342	119	3345	3628	887	1004	832	2222	3373	2948	2772	206	3561	3464	1654	2220	513	266	1351	3411	667	133	2535	2200	1796	1264	1698	2337	3580	1610	29	1437	684	1906	1928	473	2832	3148	3151	1755	1054	2443	1397	822
(52,245)	2730	1641	3528	1548	3236	2411	1764	1587	2471	2224	2491	3352	1088	3393	1809	2407	3279	1513	3203	3280	1072	3108	457	2039	1855	1442	613	929	2321	1041	1246	3684	1659	1845	3240	2184	208	306	3491	2302	2286	705	3339	3173	1468	2269	988	2702	798	2597	1783	1515	3009	2395	2793	3189	1955	3316	3380	649	3299	2788	444	888	1451	2726	3019	1861	2144	2028	2413	3198	1911	77	2248	2476	3081	2682	2525	3626	3540	1800	1455	1249	3267	2890	1972	1941	2773	2752	1658	1808	3448	1207	3680	1233	3583	253	2299
(53,1236)	2424	1744	1792	1932	2171	2740	2488	3635	78	874	987	879	2965	396	1636	2149	2036	3611	3154	993	2290	540	1502	571	3059	1471	3644	3341	2617	660	1972	1690	1679	1624	1765	711	80	1941	659	537	3082	2666	3101	3562	1117	3225	1784	653	1004	2207	1691	1511	1578	1436	2501	2406	789	3588	3366	3271	264	907	714	545	2662	1298	1819	686	472	3557	3140	3487	1856	1219	3618	1159	684	2465	2775	1692	2326	687	52	408	837	1225	1535	1176	3678	2012	195	2105	1731	1639	3483	457	425	2261	2405
(54,171)	2303	1852	886	160	2173	3508	1226	2073	3432	3533	898	2503	3066	811	3180	3378	393	1698	1318	1413	2439	696	1335	3612	278	1366	3403	1165	2830	2814	2572	2748	1190	1830	1047	2216	2174	2529	2289	1829	851	882	2376	2921	3463	1080	1347	2449	3358	2774	2898	1468	1758	450	2980	2085	791	3453	68	3607	2609	326	2623	1169	672	3017	2419	2166	1316	1840	1847	644	1560	2213	1031	490	2818	1776	37	20	3441	3427	2002	3092	3203	1635	131	3687	723	1938	93	1587	464	3205	782	2352	71	1959	216
(55,534)	1882	1626	1513	174	2227	2302	415	22	3351	655	3438	3199	485	3296	1327	56	3653	120	1121	1552	2401	2359	3065	939	3424	17	3437	2686	1007	2022	1536	1976	295	2074	2734	1176	1814	626	1335	1830	3550	1186	3544	391	2940	2129	456	2494	1496	201	183	2712	2805	2443	3398	609	862	1437	3248	2618	3116	480	2174	2292	3074	671	3039	1281	3287	2351	2586	2413	959	1607	1043	2531	462	2301	3015	3050	2026	678	2108	602	1164	2957	2862	1243	335	1867	2853	1758	3613	2815	1373	3272	2936	902	3467
(56,7)	3467	1911	2320	1832	1970	845	1346	1467	2240	109	1981	2519	1584	2949	452	1287	1612	1871	920	3361	1209	1494	445	3565	1917	669	1123	2717	3600	2465	2582	1101	2945	3648	1333	2264	1433	2173	3114	400	133	217	2693	2735	1190	1842	1713	977	3609	2969	2091	189	654	1528	3146	1429	3664	1607	2587	3539	358	488	2993	1554	1200	2687	2278	2832	838	2704	3264	688	248	543	3302	778	2492	1600	3460	3671	1408	269	252	196	2826	1839	1445	2126	3662	3529	45	1686	783	2381	2530	2863	900	257	2297
(57,1719)	3383	826	398	3672	489	2038	2564	1959	2566	3414	69	1528	660	858	2393	3615	3600	2	1727	2314	769	2395	3026	1024	1844	852	3452	859	1544	1339	2702	3590	3701	739	3197	3694	1521	2536	1152	1656	1184	2828	2705	3602	2218	1617	2611	3214	2388	2793	2434	1533	3047	3077	746	3699	3413	418	1272	401	1101	1349	1287	2233	118	3093	1826	3188	1374	1677	2418	494	3625	2986	2730	1345	2378	2884	3475	3126	1523	3086	2349	340	3071	3418	2905	3070	3426	150	1258	837	2189	716	263	2450	656	1998	3581
(58,170)	525	3289	1165	2908	2005	2365	3496	192	474	884	1211	971	2799	1382	3427	836	2376	3465	2709	1744	788	2474	2483	3284	2267	2451	2369	3506	2971	1372	727	2396	575	2619	3061	2014	422	1886	1567	3435	305	1369	1711	764	2676	1601	1375	2755	3288	2669	576	2059	2660	467	2894	2115	446	325	3493	602	2710	2128	1315	2957	2695	3394	2576	2061	2199	1706	3199	2352	59	1644	2527	644	2551	2242	2685	2951	3055	2218	3635	1939	2875	938	758	1181	1491	1791	3365	2723	335	518	2720	1083	2018	3217	3067
(59,488)	14	2059	753	3532	2078	2398	1130	2607	276	1258	2356	2006	619	3214	2994	2155	2240	3160	801	570	2422	3644	2383	3259	280	1022	3028	2795	0	1886	3593	20	2950	423	1716	3237	712	3523	3360	1769	2547	3336	663	2307	3470	3452	1622	2143	23	3525	3541	1610	884	3406	3471	1400	558	3608	1029	1818	1234	3464	3476	3290	2876	1145	2817	439	598	571	3356	2579	3107	3585	3596	2584	279	1523	2577	3355	1120	1321	3176	3400	824	1536	330	1568	1944	937	2324	3134	2900	2185	3617	3414	2792	2915	359
(60,2063)	1857	835	2185	2870	232	2487	2691	3228	3307	42	1135	860	194	1120	607	461	32	742	2355	704	683	1994	763	2168	1196	2578	654	2667	3296	2998	2617	756	1385	2041	2128	2847	2375	1429	3371	2637	3425	1585	1065	2036	1393	2425	2008	1240	378	3086	272	2790	2357	2931	2621	577	3262	1848	3562	204	3096	1838	3205	2975	3139	3135	1735	2844	2642	3394	759	788	1660	3128	2340	123	3687	1754	1163	331	506	454	1314	1980	1261	678	2080	1794	455	3695	3166	621	951	1541	2588	1608	3703	2654	3320
(61,2119)	2851	1966	2270	2814	2313	1035	3511	1366	1385	862	436	1834	2341	2409	2766	191	2300	401	2361	3548	1816	1918	2018	922	3491	620	1383	1194	2849	808	2577	1569	3146	709	196	102	3452	1895	3097	1719	3492	427	1248	2524	3085	447	3691	1624	1836	1824	2632	817	160	3233	3131	2219	26	2459	950	2056	1566	3586	1314	2149	846	2307	626	1581	3046	1758	2094	1083	2978	2824	2320	1777	3354	1135	1474	2286	1582	1808	3040	3246	970	3686	2575	1446	3646	3284	3338	1644	1573	3517	351	1012	1957	99	1638
(62,743)	2156	1549	2207	1540	922	1879	583	501	1567	3068	789	730	3220	3212	385	2557	271	235	176	3073	1560	518	3251	1458	577	1626	3671	3645	1029	2450	1392	3235	1256	1711	1595	3148	2234	1437	1745	1623	3405	1580	18	2403	3056	511	785	1516	124	1496	108	418	1873	2003	1095	767	1049	2890	2396	1514	3580	3281	2740	607	932	2933	2972	2515	2936	2466	2308	3273	2502	3305	3044	989	521	383	325	2278	2870	1675	1079	506	460	2478	2344	746	791	1933	1987	2176	890	3143	1292	2494	2613	534	2486
(63,876)	2664	805	325	3254	2564	2998	2382	1652	1415	3081	1815	2323	692	719	3293	2962	3579	348	2913	1701	2203	3112	1167	2164	3119	542	1543	76	2077	1761	1354	816	492	3063	3646	2355	3170	3066	2579	1609	1486	2792	3157	3318	3255	2462	1207	3260	2191	2074	440	3225	2048	1041	659	3675	311	658	388	3616	2828	2680	2376	1630	1008	2719	3564	693	633	1569	1050	3139	929	856	2	2531	3040	31	1545	3468	1559	1839	1997	804	46	3498	1462	1940	3247	1572	423	2252	1252	1470	3305	1732	433	1915	3161
(64,693)	3057	970	1260	1278	2513	2743	605	304	1297	768	707	2319	419	3287	230	270	1889	3013	422	2713	3476	1124	1343	884	260	2776	3492	1853	3507	2567	1650	2119	987	1199	202	2749	2611	2424	1197	931	3694	664	1920	2536	3555	436	966	2844	1894	265	156	1025	1696	2569	1329	613	514	2186	349	2376	1161	2426	2468	1980	1982	1764	2644	310	3396	1225	2882	3315	2751	307	811	3232	2740	2624	3478	837	3080	589	2636	3619	1525	1575	2199	145	713	3243	3137	2307	1572	2543	3472	291	1934	871	1207
(65,41)	1576	2738	600	237	3074	2150	78	1637	1266	2319	3025	1393	2369	136	837	778	3399	2745	3567	1449	2237	2541	3155	3566	1194	1975	2135	2532	1471	85	3545	869	2456	3650	474	1521	2907	3288	2203	373	2596	2501	2289	2047	1675	1294	1227	2752	3573	3167	2630	518	1163	615	3160	3480	2568	2091	2354	1809	916	2034	3050	1614	3303	3685	2539	3584	2235	1236	1890	512	3647	743	690	3243	2865	537	1948	629	2798	105	3624	888	1584	951	3524	2265	2351	3234	1967	3704	2386	165	1816	1152	3663	1472	1898
(66,82)	1423	2084	2114	2958	2812	2303	2320	180	598	3198	3378	284	943	3421	3593	2043	2691	447	297	2913	3300	2353	683	450	1311	1331	3102	621	1802	1616	3065	2986	2607	1757	3028	718	2911	2809	460	1198	340	307	3467	2107	3600	2483	3392	1349	269	1173	2868	2533	13	2903	889	2625	1112	1933	2512	2771	1000	474	1861	388	1188	1238	3167	607	2329	1920	698	1888	3382	3349	2967	2992	2370	1649	1845	1271	2165	2945	2124	49	3432	2631	2379	1558	1701	1614	663	1739	2068	3534	155	3196	693	2150	1437
(67,19)	1980	2915	2124	70	1159	1229	423	1653	736	3237	2353	3632	923	248	3209	1744	62	2726	1884	521	2545	2690	628	2069	3460	1580	3344	1725	2209	2402	988	802	2916	972	1240	1108	2612	1512	2615	1328	1443	1989	291	96	2180	3204	396	2757	1124	3236	874	3599	2961	2842	819	232	3289	42	3071	1356	2296	3700	1759	2131	3031	973	2790	487	1542	1978	1508	926	188	1300	2369	2683	3290	1569	1507	3301	2001	2476	2144	720	3088	2370	2472	332	2017	3654	947	1435	2659	1457	994	1031	457	1855	2220
(68,485)	2515	3026	3499	822	2453	2293	251	1818	3612	3702	1338	3478	2139	1274	2241	3127	3371	309	943	3267	751	2888	383	3573	3692	1956	2434	2745	2286	728	2483	2869	2999	2733	581	2728	1245	578	2653	3067	3170	3129	370	1782	2543	2490	867	1270	496	1480	2228	914	2605	3638	2333	1697	1203	1953	2591	802	1291	1489	976	472	1790	1629	2192	739	1557	680	1896	52	3111	2925	547	2675	2859	2307	112	1643	215	2002	2775	2777	2606	349	1334	1591	1738	32	1187	1535	1932	2123	1613	3346	252	3037	817
(69,237)	652	3383	1673	459	3015	602	3197	443	2713	2288	71	3384	72	2760	477	2390	642	3150	1060	1562	2278	1510	3525	3314	2634	3225	2028	1689	2	1455	2588	2764	1085	122	2763	795	1532	207	1482	2107	2309	2866	2130	522	438	1245	75	32	102	1895	374	2402	689	3100	3538	2131	309	2332	651	2787	506	1833	2943	3675	3597	3629	2356	1770	832	154	2821	2092	1058	299	3381	905	846	570	1131	2409	1013	2292	1519	755	1144	3292	3685	2073	1408	3386	1566	503	3273	783	2471	2310	3021	791	427
(70,317)	3234	2596	1953	2454	447	2477	3148	1946	3021	1458	1707	2301	3544	2633	1884	2114	1283	1604	2287	196	3060	762	1104	1241	120	402	1541	2270	1073	2570	1954	1329	1769	2170	3026	3665	2012	1164	3508	2455	531	221	3677	1234	1613	546	3235	3655	1967	2300	2981	2634	2052	1128	1111	1192	318	3403	428	2388	718	3275	938	2363	2110	89	3598	1758	1778	2130	479	529	251	273	20	3101	960	813	61	667	1435	3413	1623	2229	708	403	1342	2350	1859	85	1590	1240	3151	1064	112	2272	2622	148	3177
(71,18)	3398	2406	3232	183	1512	1651	1293	153	2165	2326	1313	1446	3631	2085	1165	188	3697	1880	1878	2022	1757	1250	2300	16	3079	3212	2601	2713	674	1676	1291	947	526	3467	1684	2608	2381	3080	881	673	2823	1127	3281	1158	293	821	1556	1431	528	2661	3500	671	2709	987	2680	2711	1544	907	1969	874	2538	556	1298	2767	3471	519	60	1822	2210	530	1842	1384	583	3460	2197	2662	2883	2008	3636	2017	1562	2655	2846	2948	1059	2632	3454	2342	1836	3174	211	2669	3387	1069	2344	472	114	2029	136
(72,1148)	102	1091	8	2495	1055	3467	2974	1184	3057	1634	2499	726	2512	1464	2539	1278	1075	2049	3065	347	1570	3212	2519	2530	3659	2233	612	451	2431	2189	2354	640	2731	3460	3654	2774	1674	1399	696	2340	2099	2529	2687	468	1230	3562	3319	2727	3197	1806	188	18	166	1143	2054	1058	1053	2925	3313	1495	3192	1023	2989	1214	26	3536	1262	3593	1161	2920	2695	2316	1225	486	3287	2016	3257	274	550	1083	3620	248	1034	1555	2367	2084	1572	2683	2434	1484	1842	2730	181	3417	2914	2808	3049	1139	1751
(73,1646)	307	1603	2494	537	1849	3548	1453	204	1761	3235	1374	3695	1126	2251	1177	1650	2875	2870	1291	3286	1383	3370	13	2393	1224	947	834	1988	2090	675	1319	1127	3378	3635	1616	3353	2433	3636	529	1261	519	906	2508	526	2445	3469	1842	3485	3062	1244	3622	2759	2899	68	3360	3546	422	3518	2102	131	1734	3281	1905	1779	1202	2357	573	2718	3514	3052	1851	771	138	2404	2817	331	616	1294	2791	2378	985	3242	1349	3394	2760	1040	3665	513	1365	2388	404	3491	419	1510	1002	552	925	1747	3476
(74,939)	423	2794	286	3353	3403	2727	237	1553	3015	1186	349	2224	3495	3148	215	3205	3571	888	3344	2682	424	2859	1379	652	1956	3330	2154	3367	1917	1950	2304	2435	844	3565	892	223	688	2874	3611	1451	2841	151	1230	3635	1057	2065	692	2832	2214	1969	685	2800	1541	3025	3596	1372	716	584	2888	219	1349	2575	212	3687	1662	2271	61	2615	2532	3524	293	3169	344	3275	3126	3544	1292	829	889	1694	449	2604	395	1160	1992	251	528	2649	2588	1073	2499	1576	1944	3631	3474	2158	2232	3259	1544
(75,267)	1293	182	601	3686	1442	1225	559	1057	2383	2683	3663	1967	3053	1832	2867	393	726	541	913	2273	859	894	2142	1325	164	2756	1148	1214	2852	2374	3613	596	683	1892	3640	1029	1538	659	1170	3249	3114	2807	1862	1200	660	3340	3489	406	1890	1571	327	657	742	3213	49	123	1453	98	2107	2748	2203	398	3600	2537	1339	510	735	2658	1016	159	3316	553	3387	1802	178	689	956	1253	1494	2915	1024	2811	1845	3277	1179	2036	2477	468	70	3603	2742	2132	2602	2284	583	3636	3083	487	2366
(76,445)	317	1518	1459	3703	1023	3414	3526	1652	1454	3665	2936	139	1968	3360	408	504	1906	844	1503	205	651	591	3161	3315	1397	3011	2179	2136	803	1485	2103	437	963	3204	1467	3223	328	1492	2759	2300	1862	3578	2541	759	3107	718	409	2299	2157	2038	1494	2230	340	413	2131	2394	411	3062	650	2969	686	2081	930	905	1654	1085	2062	918	1100	1195	1447	3609	1960	695	1524	1520	2199	397	600	2278	1144	811	3291	4	3295	993	2353	3188	1047	2160	3042	1883	1540	2006	2242	325	301	1564	1859
(77,1459)	793	67	723	1544	3196	1992	2001	306	1065	397	2835	1866	329	566	1783	3430	2479	1285	1578	816	2766	828	711	1650	2517	2257	3399	1707	2035	890	3559	2564	2103	1006	2315	1857	256	1274	1887	676	3446	1171	718	764	3497	634	3182	2427	1372	1826	1173	1250	3604	1725	898	3152	1256	3593	2097	423	337	1339	1676	1023	1100	2193	3316	1433	550	3441	2000	2279	2589	2610	3566	2518	3243	2720	759	284	271	1378	698	1936	2943	1562	2002	2160	216	3401	1032	2216	142	2900	1580	1828	2874	618	755
(78,73)	1718	2615	2988	1136	1812	392	52	2709	3348	671	2722	1062	2911	1680	2899	3644	2032	1855	3686	84	2226	3013	2130	1356	1562	2457	3126	2182	1301	748	2872	2928	2332	2981	681	2970	2908	736	2680	3640	48	2563	2540	3256	2792	2439	1586	978	1741	3093	2249	3191	840	65	1382	345	3153	1968	767	2791	3385	153	888	877	2082	965	2606	2794	50	3187	3524	2708	1475	1626	3285	1152	2025	1180	3502	3543	3015	1578	2780	2355	1524	2581	357	1773	1876	1046	3566	1391	1439	716	3143	1657	599	1240	532
(79,123)	3636	3693	3059	806	3667	2194	1562	1781	1513	1278	757	1353	1536	1626	2370	3491	2936	1276	2670	3009	2645	1173	3210	1357	2389	3027	1939	2151	66	2937	2459	2079	3331	3025	2434	1029	3269	1330	312	3176	2192	286	538	2377	1166	994	458	2226	3158	1684	3181	3221	551	243	3591	2581	2779	2568	568	1882	2803	1516	3014	3375	2304	886	2417	2941	1975	1581	3278	763	1068	1643	2658	388	1254	46	3090	2958	1055	983	3133	1216	200	353	386	2218	1419	1168	2402	931	609	2161	49	2422	2137	3403	2401
(80,44)	2249	3344	2424	1825	98	1704	3668	2961	2854	1144	333	1093	138	1036	2801	847	2126	1470	3058	993	2166	335	2996	3079	228	2151	370	3601	1053	2457	3629	510	2590	1394	2765	2159	1833	3185	2289	318	902	992	1101	2394	2294	3665	3149	2846	422	2404	249	3610	2228	953	1136	2803	3472	1027	1523	450	2390	2442	3402	1771	59	4	3260	1963	2273	2153	2417	1958	2621	1524	3669	2497	1907	3239	1473	852	1633	1712	2316	2634	3597	865	3119	3653	3247	1310	2617	3189	3134	235	2836	2367	357	41	1238
(81,991)	2206	2778	2677	1831	3559	1980	83	2203	2117	3561	3337	12	3162	2000	368	1539	3599	2437	7	1882	205	315	3079	2930	2984	3216	1452	1931	3013	3394	3604	2004	2077	1617	374	2107	1490	337	3191	2763	3248	2278	297	695	472	3082	2228	1077	1094	3540	507	1348	1687	2718	652	281	3428	2171	1221	3674	2755	1868	495	2636	2402	2971	2473	3538	2985	2852	99	2845	2568	1760	2284	802	1709	3401	960	1896	1770	2313	2155	3166	1265	918	2086	2950	2565	418	55	2296	2712	1012	3193	1252	1001	1011	2350
(82,1904)	1597	2503	441	3464	1899	3010	1788	2631	608	1840	3224	1288	735	1398	3610	1511	1041	888	2673	3585	1187	2140	3586	2720	1966	3215	2709	3352	3509	1731	67	996	1520	805	905	1655	1748	3617	620	2978	14	2706	1377	1482	1225	1262	3232	3443	1693	2520	3363	28	2281	2937	2951	313	292	3355	2062	3343	3481	1282	1248	708	2007	3469	1338	2145	3238	2947	3114	3538	573	1419	3544	2770	269	1627	2832	1429	1036	1831	1295	2949	1616	2911	96	2031	942	3166	1690	578	2702	464	2476	451	2539	1772	2968
(83,177)	2271	1971	148	2213	3703	2749	928	2532	902	161	717	401	3050	3529	2037	3349	106	2457	1025	2031	256	1864	2899	2404	1521	1140	3165	2726	792	2809	285	3477	69	3141	3140	1718	2029	109	1702	1117	894	3282	1818	745	211	2258	2435	1578	1999	726	3128	3427	884	3553	1061	1059	2201	2871	2019	1604	1065	2888	3287	1794	1620	1160	871	438	549	2805	1689	828	1006	1517	1980	1280	1293	187	1685	3610	1189	496	1262	1865	2317	819	3554	3298	2914	3674	2390	1171	3639	2337	1109	2307	1202	1630	2828
(84,2091)	568	2519	2126	708	2269	261	3274	1197	3082	19	2684	459	2453	3447	1947	147	700	1730	1697	417	2173	1651	2275	361	3145	3406	1392	2408	3592	2498	2079	1365	2141	438	3014	2482	737	2143	2595	2912	3289	778	3068	2989	1524	1747	722	1046	2857	3518	2051	932	474	790	1003	2934	1416	1421	129	3077	2245	3316	985	913	3468	2940	2280	2154	3405	3510	188	557	3290	3239	2730	1627	1297	470	3502	296	3626	3696	2153	3039	2160	2904	3541	832	1773	901	499	2560	3420	1604	3604	1194	754	1016	2616
(85,85)	736	747	2885	3647	1716	2024	300	1108	1075	3536	207	1286	3289	904	3634	2272	3619	2608	1365	3271	3098	2322	2037	2520	1124	1410	1667	2718	1088	1475	1063	2047	992	2356	1311	2323	675	900	2221	1808	530	761	3467	2109	2502	10	385	3073	24	2474	2450	1278	2367	995	223	772	3470	3322	2401	862	2597	3412	1978	569	1847	329	1413	1123	3665	139	2471	723	2995	1091	891	1480	1956	1955	2327	1918	377	2640	3215	2921	2714	1236	450	607	2231	2694	3660	1519	3524	3549	3682	3246	2461	2802	978
(86,78)	2998	1745	3580	1402	2524	2949	193	3216	1583	3487	1447	2293	3305	2164	3636	3551	3085	1951	2362	2935	2485	406	1396	1342	1524	3540	1143	1023	3134	752	2227	2050	2386	1682	567	1279	1943	2353	1272	136	1934	1958	3611	440	3321	827	2184	3119	3335	1645	675	2947	3273	3069	2374	1199	653	1625	3279	2071	2234	3609	350	2206	1849	2160	715	1479	1579	2311	3667	2347	2409	2521	2606	1169	612	3673	489	2560	753	21	2146	701	2002	685	2748	1694	2980	248	351	2393	2241	3176	1284	2434	2174	1567	931
(87,1308)	3082	608	2751	866	1963	1189	2616	1077	2217	1062	1393	1784	3136	1	1390	2886	2046	3025	3609	2905	1895	762	3321	3303	3231	2842	1398	2743	2484	1003	966	837	768	656	1589	2959	1607	1645	404	1255	1106	350	854	2658	3694	1305	469	525	869	1990	450	3675	1736	338	1314	2998	615	2806	2397	129	2857	265	1383	512	2966	82	2365	975	15	381	240	1964	362	107	3104	809	2598	3086	1923	1635	128	1051	2640	541	3655	1713	2064	974	2582	924	1198	2389	2179	2470	2753	1568	2425	3390	139
(88,1280)	651	3140	1630	1870	2331	3488	3089	1291	3102	3673	2125	1610	1062	1523	1116	35	1551	2984	2440	635	2769	1662	2106	388	2602	1546	1135	39	1689	1142	1265	675	2074	678	3508	615	1517	424	408	1791	332	339	1954	573	3556	236	2858	2807	2086	3537	1627	531	1628	3340	1295	2828	3564	558	2091	3666	1176	2710	301	1873	3676	1489	1932	2500	2259	2039	903	3656	2289	1106	770	450	1540	2798	719	802	1292	2129	512	1354	1974	106	3348	3360	3618	1528	3685	1807	2419	1699	835	2630	3664	2317	2953
(89,300)	125	504	3424	1447	2025	57	477	199	1545	1949	950	2325	3339	3520	3458	645	3035	941	3201	1987	958	2859	2883	750	1197	3682	2745	3668	1979	3071	2999	3239	675	933	3477	1618	2987	624	2095	2465	3445	3549	3264	100	3092	1313	3268	2617	113	2946	764	3136	3586	1915	2339	3187	438	902	693	1432	1970	403	1473	3123	934	1155	660	1946	2789	44	2981	2668	2558	2350	2493	1222	1746	1097	3403	2437	1839	2359	2125	1952	429	2285	1057	451	1775	1649	567	1121	1577	466	3326	3258	2666	515	2035
(90,116)	586	1521	1379	2478	1796	1562	2106	1995	28	1971	35	107	265	2453	2125	2141	1292	591	2603	84	1599	1236	2165	2025	3549	412	1606	1650	192	3020	3279	2777	2307	2228	1135	1248	2479	125	1996	2037	3150	935	1274	1885	1422	2827	131	3500	1038	709	3349	1024	3264	2162	552	3292	1198	3589	2672	1148	2665	483	1559	3186	3208	377	1537	1597	3583	2169	1737	2423	1120	240	2945	1848	2218	1496	846	3577	1495	2917	1409	572	440	1078	3493	351	2167	94	2496	3472	1370	1508	1999	2176	2688	1968	1306
(91,1396)	894	877	2055	2140	1305	3503	3158	855	1421	1360	151	3381	402	120	3499	524	988	101	163	1365	765	183	2423	3632	3246	1643	960	3252	3643	1543	1065	551	1665	973	1120	2511	3676	242	191	1467	1251	3576	3547	2952	1780	671	1939	1894	2570	1561	1671	1393	2435	1119	3129	915	3174	3361	1469	375	842	3042	3290	1074	3585	2359	600	1567	869	219	2590	994	1304	2237	931	359	1149	1182	1210	3362	2921	2684	3102	2064	2609	3545	1674	2820	294	1480	1456	972	3698	2235	228	2116	2759	2023	84
(92,1105)	3526	3618	2709	1279	3011	1665	2982	3362	1098	1835	2173	20	643	281	811	1383	685	99	3205	459	2751	2461	2533	2208	150	309	2522	1106	1153	349	597	3302	3530	3097	3076	3286	3024	2236	2790	1646	3499	3178	45	3428	2133	2927	1926	2619	716	2356	583	1370	2072	2583	469	1778	1862	2802	699	970	1561	3442	1472	1007	2307	2425	2633	1551	941	2066	2728	2242	1226	2126	1921	3271	1467	89	2193	1763	2033	1745	2922	2098	198	3050	1808	1902	851	2238	2778	1511	1797	682	1091	3581	214	3196	2639
(93,1111)	1784	1724	2147	2770	860	1152	661	2330	2861	1305	2238	1607	2517	156	317	457	766	3240	830	559	2928	2181	3441	1025	3169	302	817	3186	2777	903	1087	1085	1329	525	3419	2619	1888	647	1337	2401	7	2701	2752	374	687	2385	531	2408	1084	3330	257	345	2720	1755	178	3197	705	3221	1561	1297	2811	3149	309	593	3378	223	2888	2535	1555	3355	2809	924	2288	1870	2969	3065	1721	2140	3329	193	414	2700	1498	1097	1486	3413	2609	1474	3249	633	3205	2947	449	2393	2155	1825	2365	635	2534
(94,85)	1687	2183	2745	1245	3599	723	2064	2645	3691	3037	2732	730	2844	1657	1069	3138	780	431	2348	2215	3357	1449	2444	1066	3401	3653	1965	412	2036	340	2998	2634	3581	3060	93	432	198	1082	3305	1225	1913	3129	2422	1888	2757	1480	839	1410	414	2390	3366	2087	1868	683	3570	2482	168	3245	81	182	2190	1577	2898	3004	355	1873	2002	47	3125	413	3223	2118	2572	1392	1867	1259	3077	3458	457	2418	2309	149	2609	1202	2338	2945	1714	1108	2035	1299	2372	2714	2765	1691	2151	1747	2112	1646	392
