(52,420)	581	1740	1998	475	1792	652	556	1962	910	22	2388	852	864	185	1719	1288	921	1542	2618	337	1401	542	1118	2369	390	1650	387	1751	1461	1426	603	2278	901	93	626	2447	2051	836	1351	1865	357	1724	1720	1690	1319	1112	802	358	2049	736	1783	1571	713	1764	1030	600	388	1526	482	419	2002	253	1375	1914	2417	977	1155	1400	2434	1468	623	1946	47	701	62	2503	437	360	533	1567	31	804	2581	1490	1922	1778	1737	988	2269	1528	1191	120	1179	1805	2550	1880	1955	143	1357
(53,266)	2646	2466	2393	961	1878	450	1584	1305	2297	1322	1392	688	1171	760	1261	1281	2284	217	1073	201	618	1753	1200	996	609	2532	2515	2323	978	469	1708	2231	1717	2123	2193	301	2369	2178	1797	1711	1039	1973	1976	141	1609	1965	2371	1616	1076	226	2555	587	1464	753	2470	671	1784	1338	177	176	2037	2279	1102	2345	977	2350	1413	2621	939	2219	2597	1402	1363	1043	2589	2118	1555	203	519	1882	1667	1323	1666	719	1387	2616	756	2292	792	94	948	1033	1032	1484	891	740	391	1446	461
(54,94)	175	2578	2572	1933	1050	2265	1060	2035	452	220	1210	298	1627	1419	418	1045	762	2651	927	1754	440	1600	1869	676	168	1318	2587	2200	3	232	2475	500	1892	2271	2296	972	982	939	2006	1209	1588	1568	2375	1783	1700	1251	951	277	410	309	1211	2362	2544	1461	2186	1491	204	2353	239	1105	658	1548	1290	1089	22	1468	2339	2015	2222	2114	337	292	2352	617	1122	634	518	999	370	1370	328	2373	75	1446	1036	822	2039	1255	1257	1997	738	1837	478	1807	1865	846	1676	1735	192
(55,385)	1849	2295	1569	2543	772	948	66	2402	2664	886	1158	1322	2029	767	2624	394	1208	798	1364	1392	1999	725	1537	294	553	203	189	2194	2519	1416	1817	1152	2055	1106	1719	166	1879	1681	1419	828	1605	1324	315	598	1386	874	1120	2595	1961	2347	2176	2437	1462	2227	1459	137	1010	2375	431	2110	2109	411	1349	184	1896	215	651	1047	272	1944	1810	188	1243	1628	546	2147	962	1345	2324	1360	2494	949	22	286	472	1303	159	208	129	2162	521	1188	2552	2105	498	1657	1617	1865	2038
(56,169)	1879	1107	1170	1365	1889	587	1128	2620	897	2133	1084	1597	1036	1755	1594	1631	1031	770	1143	1964	1321	805	2167	205	2265	19	980	567	2127	1459	720	1037	2578	1157	2405	2553	2619	2040	2024	2528	630	1402	110	612	568	2573	582	710	2101	2373	117	946	1315	2270	1618	2238	899	234	1336	2032	613	617	1147	1094	1448	1660	1324	232	1299	1240	1074	2656	2195	1715	69	1175	1812	1298	60	2190	1652	2105	427	616	758	1545	248	1242	2141	1606	379	1508	629	2520	2525	408	2500	2302	1811
(57,549)	1933	35	2217	1763	1430	1617	1469	833	1432	1089	1328	704	822	561	1350	1981	1455	2636	1784	25	15	344	2422	2404	839	748	2447	2161	966	178	2339	1909	1680	2297	1179	889	1419	1072	805	859	1450	1996	543	1104	1886	659	475	1600	995	198	896	2504	2415	1708	237	567	2633	2380	1842	1710	1287	305	964	436	2588	631	2577	1414	90	1586	1100	657	2062	655	401	412	1585	300	2603	977	1810	1527	816	2165	1304	2112	2158	1607	487	832	1373	2445	1310	899	1479	1376	1707	1903	437
(58,574)	988	2271	1023	925	787	1310	224	282	1232	750	142	483	1286	1716	2257	542	221	309	1777	770	172	1048	1184	456	2473	406	1306	2118	2089	1081	394	561	665	1661	422	2164	461	878	283	1722	2050	1958	1146	2647	1307	299	1027	651	2077	266	899	1733	1692	835	2170	1411	1887	1858	2357	745	1688	1084	1990	2062	2232	2156	2146	2518	1047	1057	967	1614	2143	734	2148	1398	298	2470	989	2482	1901	305	2452	718	67	1071	1799	368	1088	1017	2649	1968	464	966	2206	902	336	889	887
(59,194)	1209	1278	748	1455	1320	1533	2630	1891	1651	1108	972	896	1722	2623	1854	1366	1834	570	888	1829	1225	2269	1692	1438	497	1465	419	2546	164	77	878	714	2245	1134	2179	1069	1928	917	2397	2537	682	1966	1594	1220	1453	1064	1828	388	245	1221	681	1819	2475	2103	2126	1754	2216	2361	563	1434	902	1448	6	873	535	394	442	1770	1464	941	1054	1062	2157	160	2461	1755	1355	547	2650	269	1866	1604	1049	649	2336	2057	2007	732	1807	1826	1347	167	1441	2600	794	2573	2448	1326	1803
(60,987)	18	2574	1625	2219	787	495	1489	1760	991	803	285	2452	2641	2199	1681	1953	75	868	2469	2085	1460	1117	696	1843	2567	1833	1503	1811	1013	897	1887	2382	1337	1761	242	996	731	884	387	2524	425	228	2090	1698	1948	841	2470	1527	1214	1966	1026	1279	928	260	1974	361	916	1880	1805	2583	2364	2139	284	732	2435	1100	297	2131	1684	71	2519	1866	138	1769	777	2152	828	479	1574	1906	2457	2105	440	1080	253	2506	718	38	1848	210	2571	2570	154	1904	2513	2330	2154	220	2232
(61,459)	594	182	2543	2340	372	749	492	666	499	488	906	2573	2027	331	12	2314	1951	726	50	1025	491	332	676	550	0	1373	1504	95	2457	1704	1793	2187	2030	2101	2557	1574	657	1621	2499	1287	2179	477	2588	1940	743	443	576	1965	2571	2584	1949	631	2592	2432	1398	1874	1194	526	651	1541	2017	1734	704	2283	33	1992	2116	2167	1884	2166	2576	2039	2072	2524	2617	971	2272	1611	1218	1455	1987	1123	942	1678	1990	2397	1532	1394	1746	1134	524	2127	509	53	148	2318	1434	299	1828
(62,749)	2660	2041	706	1331	616	1374	20	822	2298	1279	2335	2482	497	1950	2318	198	1462	1639	2356	651	2172	2357	971	1443	581	1998	190	1003	949	1423	1897	1502	813	2597	703	1075	871	2142	101	2287	1663	1679	1957	1939	1244	386	1002	1360	1309	1233	2305	1729	2600	719	2447	991	1435	2352	1902	340	2529	708	1217	779	978	905	1964	2114	50	2010	2398	1866	1432	151	1012	1173	960	1987	475	926	2560	2127	1416	785	155	93	662	2405	759	1239	2618	1816	1059	1892	1123	2176	422	1545	559
(63,184)	1401	1481	1471	2498	988	1796	106	557	1649	1240	2230	1110	359	2268	304	821	2310	2027	516	1375	2494	220	2140	295	560	429	2587	1014	505	1086	939	2189	1004	2203	979	2296	318	590	1366	2480	1018	1580	351	2255	208	1549	2437	1399	869	2108	2144	2412	1743	2300	715	2535	1578	114	2253	1170	1026	2651	1771	1708	1883	1411	1800	290	2561	1828	549	699	2547	827	469	760	1686	1593	1082	2149	759	975	615	2645	298	601	931	1664	479	672	2283	199	420	928	1575	1536	1198	554	851
(64,138)	1129	2137	1394	1099	1030	984	2588	2101	580	2356	1135	1084	764	2470	2581	1994	1610	1078	1774	1258	1246	527	1434	292	471	1914	1542	345	79	1618	782	2264	1554	591	291	77	2445	1986	2467	2322	1064	200	480	724	1449	929	2436	2539	400	1804	2660	1097	268	2075	1017	2659	2155	2451	570	2423	2553	1864	320	357	301	934	630	224	1738	1110	1505	2338	31	2363	337	1885	2663	2327	1120	78	516	752	2642	1254	603	738	766	2321	215	2178	2586	1421	2393	1336	1536	1408	1920	249	1828
(65,354)	1767	429	2485	987	823	1935	1869	168	1896	1440	1539	1191	327	1996	2271	269	841	2001	1533	319	1498	2425	2411	2540	949	1685	2543	191	1395	1475	1779	2069	850	1731	203	2157	30	458	1851	618	61	417	2631	1592	1473	1412	971	721	1682	853	355	2155	1063	1545	2072	1333	1815	2109	553	1387	902	900	392	2618	2277	124	1583	1553	871	2171	2338	170	1943	1401	2553	113	1528	1578	2606	889	1892	629	2261	1278	2133	709	1859	826	1897	277	583	1301	1408	364	908	2057	431	1481	2587
(66,186)	2453	2122	1821	1354	1950	1988	497	234	812	301	996	2140	2636	2396	1847	97	1618	2370	506	1030	2314	603	637	1791	246	1160	510	579	2600	556	1353	15	2207	1289	2307	2528	959	1165	462	2210	2309	2291	1709	1194	296	1318	2156	2341	2329	630	1073	2461	708	353	1944	1872	1575	2044	973	1613	2640	520	1088	2021	2328	1800	2331	1199	1525	2555	989	1441	1708	1943	1409	1210	2562	1401	2598	1794	1095	2073	322	1949	2664	1125	1705	628	1733	659	352	1913	1264	1565	1338	1706	1133	2345	1628
(67,250)	2340	311	1087	717	2521	1100	1180	1064	94	970	2096	1626	1440	1184	1789	1205	65	345	2218	904	674	1949	1157	769	795	1748	462	329	2361	261	3	1183	1110	2317	2628	910	2596	556	752	173	1345	1850	1841	1065	471	150	2295	994	155	1043	2017	1171	1694	428	1394	1318	2237	1048	75	2144	1680	1149	1839	2079	1716	584	636	1024	2041	2	2009	1405	997	1955	2089	278	2068	1579	1386	1378	982	2024	1517	784	790	181	136	2359	1805	70	1187	689	2528	463	321	646	1371	1557	1524
(68,272)	1402	2485	435	553	2403	1512	1362	993	1341	46	609	365	2358	856	2493	1150	101	635	391	992	2174	129	1318	2437	2551	899	91	66	11	2511	2144	474	1132	2428	1026	1871	1902	2109	618	986	916	165	2052	2028	1908	216	36	1200	1750	2599	1267	790	680	197	1309	1669	903	1688	1941	2484	1355	1710	1073	1644	768	614	634	1838	792	1540	591	103	2510	606	2586	1094	1832	1482	2107	1653	1387	2030	770	395	2622	1798	1691	2294	1317	2589	243	2426	2082	2621	1987	802	383	1807	1665
(69,489)	2350	751	2171	2663	738	2504	453	207	2176	1790	1171	2433	925	850	500	1289	191	885	633	2500	2239	1578	2471	194	1145	165	2324	1976	2316	2451	734	992	525	2360	1886	1609	1698	2197	1125	28	1847	1927	1099	1012	2164	2412	1837	1951	691	1747	1060	1931	2612	297	77	134	594	1463	1547	2509	1848	731	108	2094	1315	913	562	1775	2540	1077	1081	2049	2439	312	931	1583	1581	311	612	1943	604	1844	1350	705	34	1462	2092	1868	1251	2317	550	1277	582	536	129	317	759	2340	1662
(70,179)	1577	470	78	2390	1820	2341	1571	1652	1610	2093	2150	1176	292	1353	10	122	1919	1268	1872	104	296	760	761	348	2219	241	642	522	2055	383	2042	465	2201	1581	2588	2143	1738	1160	398	1333	1226	2286	2075	1401	2167	1735	1968	1986	1472	965	501	1184	907	106	2012	370	2050	2217	1419	2098	65	693	632	2144	2459	2606	937	1204	2186	1604	433	307	91	2277	1125	291	2099	1767	2424	2268	1257	2169	2139	386	1301	60	1250	1177	861	1536	2644	832	680	1828	1138	1959	2610	2601	2512
(71,528)	1998	2197	946	1900	1967	105	332	1128	1441	2050	112	2501	1078	1805	1936	333	533	1961	146	1207	2435	2344	1312	400	1666	446	1193	176	321	2334	1972	2191	2366	2593	1321	552	1383	2195	2083	1087	1177	860	1291	240	2451	1992	1881	2526	1297	1686	487	2321	2562	820	280	915	1525	379	950	2466	549	2202	1133	1479	998	1036	1943	752	2630	740	1385	25	1469	2406	349	2635	2139	2080	2089	2518	1685	1461	1978	1774	198	392	2226	1683	102	473	1977	49	1004	555	1674	889	71	13	1022
(72,292)	1290	2168	491	1843	174	2005	1115	2407	2162	2129	1758	690	911	473	1912	2586	2290	2475	989	523	1582	1254	2110	2371	845	1099	2155	1073	748	1415	1382	847	2520	786	2015	1272	1917	77	910	1237	460	1372	1402	2265	129	2512	2228	390	2098	1034	1311	2151	1602	1554	919	700	2464	167	943	856	1175	889	1489	894	1341	2362	1147	461	581	784	1929	2643	455	590	779	1407	83	571	302	2657	907	580	1225	381	656	2374	1158	2607	564	2547	747	1580	2270	1110	1171	2080	2014	1352	1363
(73,607)	1790	1701	2314	142	1985	1323	357	2338	94	2026	2436	1213	1129	225	2028	382	196	2442	2462	359	1150	2140	158	1848	2002	2464	2170	1357	451	1432	29	983	477	1451	2477	198	1038	583	1045	1167	1346	1640	488	892	2381	527	139	1485	2193	2229	828	490	192	2168	61	1222	834	1745	2655	2472	1032	961	1551	2245	1294	665	1733	1361	2639	1816	1105	2271	103	1705	471	652	506	1285	1436	184	40	345	2197	1744	2223	1971	159	47	54	1099	2200	2204	999	1763	1240	1244	776	505	1761
(74,552)	529	380	1990	2299	1532	2258	809	307	2170	2452	1718	1524	26	37	935	1101	600	383	1497	365	1146	1595	784	1058	1922	435	1661	411	1588	182	2619	2280	1753	1589	1859	2603	1984	1249	2004	2277	1924	0	1942	241	2607	1939	2404	1168	8	701	1491	1621	1622	1913	2234	1838	754	169	1890	2266	776	2031	2342	2204	1001	2276	2649	2206	437	867	1201	2319	965	663	1399	2554	1580	1326	2293	58	2664	886	2470	765	491	448	743	267	1677	1522	2431	426	1447	185	2646	1863	2508	633	2587
(75,518)	1111	68	855	2642	854	2244	2520	1893	1646	126	447	1462	66	2314	1713	823	1758	740	2502	729	42	2261	363	1055	1634	121	1470	349	2179	2458	1303	2453	215	263	1078	2009	378	1276	315	2238	164	1207	1292	1739	775	946	2291	1729	1390	998	1771	1086	128	1469	2584	311	1626	1618	2424	2382	2130	1245	2286	1967	569	379	2448	819	1737	287	1341	1139	1623	1983	312	1070	868	159	1138	2109	1959	1104	2081	731	717	1732	2364	2541	752	1555	324	2628	592	2044	2479	351	2051	186	81
(76,206)	2506	2179	2618	722	2643	1708	399	755	2442	1188	860	1650	931	658	2424	1940	1576	938	2053	1000	2607	468	393	2452	1518	1582	409	204	1339	792	2103	89	1113	549	2366	260	925	1945	154	2089	357	1865	2543	1669	1338	1961	1569	2477	2243	1882	128	1382	2224	1916	1979	405	1089	289	2404	2648	2570	1368	915	2302	162	647	2519	2593	74	2533	1270	1262	2515	957	273	533	899	1064	2097	1385	677	220	2341	88	1440	1395	55	1803	337	1534	2591	1636	2178	58	1298	633	567	1588	974
(77,423)	1305	2063	2397	2097	1054	1711	263	212	346	358	411	1843	748	2260	1394	1677	1225	2038	2441	841	1539	1644	772	1472	244	1826	314	2089	2082	19	1419	406	852	1066	155	2620	345	1226	872	687	2033	2330	559	2399	402	476	1233	9	2529	1345	49	2040	1065	40	1433	2479	312	978	207	2216	793	1769	249	2568	771	2202	1973	2644	1235	685	1910	1528	960	1218	237	558	394	2539	1816	274	608	2302	303	1621	795	774	974	1249	1401	1487	197	2316	908	1853	128	1348	1244	116	1654
(78,299)	1729	8	2483	1354	184	2378	589	1633	478	113	1568	1457	1419	1565	162	833	1853	631	860	234	2546	314	2511	2598	2050	213	2195	954	1230	1656	1229	1679	309	1620	166	2520	288	32	389	157	646	460	588	2440	2375	394	1077	312	2082	317	692	749	1171	2439	1838	2202	56	1386	1827	1221	2614	1782	2424	932	1294	1412	2129	2493	1778	1727	2406	670	997	236	132	2621	591	1847	1015	2280	2033	2534	1129	656	2339	909	1351	763	285	1831	739	38	1526	1033	1407	2180	527	2059	1599
(79,373)	2220	1500	427	1375	2549	1037	2080	1240	1091	61	663	120	114	940	1580	2051	1998	323	2214	1455	1843	2285	1676	277	1578	1454	454	636	1878	1254	1503	1858	221	626	1327	630	2351	1143	1448	2634	2021	769	1276	2477	976	2038	1318	162	716	2606	1594	1847	301	1526	2434	2081	1697	1073	2519	2393	1721	1396	2500	871	1335	202	577	257	2290	466	1713	355	1490	1674	810	1984	822	2650	1345	14	952	1770	310	1672	1866	1712	1506	235	878	124	2419	2026	110	1995	2	550	846	933	2495
(80,565)	1251	1586	1733	1319	1705	859	60	2201	1489	1471	1220	2037	313	578	1007	2589	189	2570	862	797	1521	1845	1283	566	2599	1898	2026	1327	1470	549	1429	2212	2284	1020	1275	2263	871	1779	2251	1459	913	28	2048	2172	1299	1142	1397	624	1793	2110	337	53	113	1797	1936	588	1992	1064	124	2382	1055	276	62	834	2437	577	916	509	2257	2564	1711	1833	218	1552	513	633	479	1501	2490	2546	1457	1805	146	144	2058	453	96	1433	442	383	1363	1118	767	448	1097	286	211	991	697
(81,214)	342	1353	1339	974	1755	2185	1275	1578	1088	1656	1727	2453	1478	2322	203	388	750	1178	2016	1235	2051	446	2374	2388	1611	233	2272	1016	855	345	1465	1972	1562	656	1793	590	488	329	1096	368	769	2044	158	1463	1387	402	1116	91	1655	1226	1218	1705	70	2553	1324	2240	1745	1211	1039	908	838	1207	1192	2659	972	1032	1704	1842	906	1288	1567	1812	1697	2341	468	752	2502	666	634	564	980	1524	1140	1323	1851	947	2509	1700	2197	1718	763	1547	2059	2293	882	173	898	782	834
(82,132)	1576	636	745	631	822	1087	587	1682	2474	2466	2553	2577	1852	1413	1720	1749	1997	1085	262	871	2007	463	256	2349	42	224	827	47	834	2193	601	1667	1282	523	1172	783	642	356	870	1457	1993	2301	1406	610	1992	2564	2398	903	207	952	2399	916	521	1277	1960	2427	1136	531	1008	1662	632	332	2214	1912	1911	845	613	1571	2373	2395	665	1082	1427	2198	1919	395	2314	2353	1774	1108	1050	2449	1673	1699	2383	1238	385	315	794	2592	2233	2039	398	293	1550	2194	2043	2643	2215
(83,186)	2307	685	488	761	715	2346	857	1584	708	547	2125	525	657	1137	1054	584	91	1901	203	1592	2376	1649	1871	408	2357	893	166	611	1587	799	556	2335	937	625	1343	607	410	1733	1114	915	2626	1526	2460	1714	2468	929	128	521	2654	429	1633	1752	1372	2347	264	1680	280	1507	2050	2066	347	1191	1455	2236	376	642	1158	1611	2228	480	1634	481	1204	957	1524	1373	2409	2291	129	1833	419	1931	2049	628	2448	2383	1392	2567	1520	1981	1643	1381	2286	2605	1915	1860	1662	1929	2487
(84,105)	1982	1698	1828	2058	773	1238	2613	1505	123	1613	1567	757	1030	614	2084	658	67	1072	693	36	1008	1871	1022	788	35	1119	1827	2629	819	2547	175	1933	1415	1652	2366	2624	1312	2394	508	1204	587	660	810	2281	863	1544	1695	806	1303	305	555	1135	1075	2421	1268	1206	916	2108	1645	2220	1035	1403	917	945	2316	732	289	1595	1780	2140	2149	685	319	2027	435	1237	1117	94	907	618	899	2146	1699	134	2620	578	760	1893	297	965	953	2422	2317	228	1491	2190	2117	2172	24
(85,280)	2160	1143	1190	1468	1276	1183	410	1928	2620	1037	1668	2645	1649	2341	318	737	2543	938	575	2107	1627	1618	786	1792	1318	1203	889	2500	58	691	1337	1638	2535	2138	865	1884	1166	1305	2225	1011	1204	1555	1322	635	1980	2594	1857	1374	37	1361	2026	1863	1940	377	2548	1513	2129	1967	2122	398	2512	1795	2628	551	2259	216	2432	1844	156	2050	1128	288	1973	1662	976	1062	1277	1805	1363	1914	2058	803	2082	631	2167	903	1867	1237	2453	2521	1781	301	639	2490	2142	1851	18	552	2170
(86,176)	2601	2251	2257	1691	2451	2057	2008	831	2338	1899	1328	1659	1091	547	562	1699	1540	2657	46	1906	1062	1346	2299	2462	688	228	2351	1869	1304	2456	2273	905	2454	2065	733	1665	400	841	556	2315	1292	1246	1805	348	519	794	2147	2422	2281	449	2550	1176	82	2478	938	2354	2455	416	1888	2543	1657	1014	1846	1718	1385	1050	523	47	777	1968	911	1270	1028	1397	1548	101	495	470	1663	927	469	2653	2467	146	2084	2333	415	1187	1405	242	316	2559	25	337	1870	1151	1459	2024	2002
(87,290)	1598	2646	561	215	874	2150	360	1087	734	2202	1399	321	2651	765	2408	2064	2363	22	1579	722	189	590	1018	1547	749	2438	388	900	650	853	1372	2078	1820	1096	1761	2453	2303	581	384	2494	528	1178	1701	2217	2405	456	1966	949	258	1696	345	1517	928	2173	229	2125	2099	807	468	2216	1143	1681	2536	2013	1051	574	2071	956	552	1281	1816	588	1206	1365	1400	2191	252	1604	2662	2021	1116	2611	1753	2139	1751	210	2531	1154	2364	443	1918	2433	1996	775	1848	1884	2649	1807	754
(88,137)	1669	2635	140	1962	2322	1313	377	1695	1157	1588	329	2480	91	1240	611	1215	990	396	895	920	1282	954	88	834	1997	1111	1839	190	728	1874	1137	1190	537	1022	1071	1641	1551	1581	220	543	7	1277	239	421	1484	2621	1988	2553	213	531	1869	2068	2484	388	453	420	68	854	1699	2058	276	1948	1252	858	1783	38	1153	1881	2340	1230	671	1607	673	2583	1694	1955	2021	214	358	907	1231	112	2144	1196	711	2187	870	2656	777	2006	2319	283	729	2651	1066	2360	710	87	1690
(89,372)	167	454	60	1404	2193	2205	1638	1152	1773	1978	341	2238	1077	2304	1206	926	1195	2266	2309	146	426	206	2190	925	162	2583	506	165	728	1281	2577	2352	9	2458	1825	184	428	639	2119	480	1455	1867	2470	368	956	775	2608	2433	356	2416	2021	1229	64	1913	859	2575	400	435	2627	2258	2492	974	1317	680	2644	1806	1712	733	2548	1965	1449	1885	1335	2239	472	2651	1308	1832	388	2616	358	154	1375	485	761	656	1117	783	2252	622	2234	2296	1571	2353	1432	1601	694	652	175
(90,416)	2251	1064	1916	2522	2428	511	119	317	50	408	1866	855	929	1193	330	134	1105	1154	1167	1771	1266	1718	1007	170	243	1527	2557	1161	791	910	1413	679	1312	1058	630	1692	206	1498	147	1051	592	2319	515	1592	1037	1651	1057	802	2482	1906	1384	654	314	2431	246	183	1977	2010	838	481	962	850	2272	2203	883	2447	435	370	382	1828	1967	918	1870	2595	1427	1273	697	468	334	1001	1260	51	1970	581	551	245	70	2524	2273	392	279	884	542	2266	706	735	2358	2128	1633
(91,251)	1692	2165	2621	1197	1408	452	965	534	2498	431	2126	1757	1917	242	1603	2567	2520	91	1337	1286	1829	266	1855	476	308	1041	1761	2469	2292	111	28	2632	796	365	913	2159	2399	1021	849	1393	1000	24	3	390	1540	820	289	2643	442	325	214	2416	811	1933	1947	1007	2088	2628	207	425	174	226	2303	1332	72	2164	1914	197	2293	2215	1771	1548	362	1781	1271	1680	124	872	1875	878	2261	1293	885	1346	437	629	600	1741	2051	1528	1240	2455	2177	2015	990	1455	521	1737	1681
(92,435)	1610	1889	2188	184	1893	2152	1095	1971	2219	1904	1090	1973	1853	1294	2000	1322	1914	83	583	2050	2125	1136	1	1052	1293	1654	780	2273	322	1624	625	1568	903	456	108	2371	349	1235	1782	2552	2234	2584	2154	2099	990	1932	1895	1770	696	2363	2300	1607	1754	1445	2556	192	792	1347	2382	27	717	1598	1453	982	1274	1797	818	2580	1027	20	437	1200	892	713	148	573	2540	2597	763	31	510	1690	2414	2520	1756	2448	1186	973	1477	2341	523	1201	259	2502	215	2477	1715	1009	2097
(93,497)	2311	1104	1836	784	367	1684	1228	1645	2474	224	450	697	1063	2114	458	1151	2420	2434	2377	1702	78	821	2238	2536	1355	557	330	179	849	1807	2329	395	1903	823	411	14	1846	1143	2629	2352	944	245	805	601	2292	710	1731	2428	685	1236	2258	2406	378	1504	1988	899	1404	2121	1275	1213	661	816	513	2588	198	1601	2065	108	1703	1386	2158	1896	1539	941	93	1038	162	576	2547	855	1176	2605	2440	943	365	1441	2268	121	518	782	1204	2162	2024	1174	615	1960	2636	2010	1996
(94,457)	900	371	2259	2269	1849	1457	1824	452	1593	125	1474	1478	1626	5	477	2291	2287	1346	1762	1707	1025	1952	941	1719	76	1892	396	290	78	2058	545	2501	2288	363	1285	423	640	2019	2294	490	2004	2367	1078	1750	292	1906	1508	646	438	2624	1429	2355	880	103	2082	1472	984	2664	59	1534	2142	2390	1334	2550	559	1312	1023	289	663	1807	1893	1339	1953	2567	297	1876	1150	1297	1989	1520	550	1178	1194	2022	358	1380	1794	934	888	1861	2342	1167	836	326	794	108	1460	1356	2315
(95,353)	2180	14	1445	397	1786	854	49	506	1717	2177	2219	916	1058	664	2602	1988	1473	2589	185	2141	1087	2037	540	2179	69	354	911	1416	113	2562	1678	1543	1816	2298	2336	895	602	606	1176	709	1595	1594	1713	795	699	1740	1989	2444	1492	1644	2016	605	1879	2232	2400	730	1409	1121	1143	1062	2172	2249	628	339	1979	702	1738	1165	1896	2292	509	932	888	2558	299	1872	2062	807	1166	1052	117	1265	1687	2355	252	405	875	632	832	1762	2330	1274	981	877	1384	2110	2634	2260	1827
(96,712)	2026	2243	348	2358	52	1071	1350	2574	675	478	439	940	1423	1968	353	2627	1645	1784	1889	1558	2336	369	455	2568	402	1158	539	1392	2496	2656	385	517	2551	1541	1566	2052	1955	1881	1430	1866	400	2098	50	1932	785	458	534	821	1323	2369	1145	2165	2305	376	1975	1578	1330	849	2463	2409	2240	44	371	1992	2405	1659	1375	219	1230	2220	2549	361	1725	1360	2657	1455	2495	2517	1486	1017	2636	644	1452	751	2102	1397	138	2025	1549	2427	2079	645	584	2289	446	276	484	529	1959
(97,210)	1666	2467	242	1729	62	1144	935	2033	1282	2627	2263	2154	745	803	1287	1894	2290	2409	2227	75	2057	2133	2241	125	2471	1845	2205	497	69	2226	1600	1702	1603	578	1519	1332	163	1556	2153	796	2190	1195	1549	1312	8	2535	1772	337	2067	1020	2483	692	173	839	1849	1262	364	1295	799	410	285	46	1927	1592	2400	863	2069	1552	823	2066	1539	587	878	2427	1416	411	1829	1359	1193	786	235	1471	2421	695	1473	572	1602	1962	964	2664	187	13	1200	1431	22	270	117	1916	548
